Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2012-08-26,Bahia,Atletico GO,1,1,D,Campeonato Brasileiro Série A
2012-08-26,Cruzeiro,Atletico-MG,2,2,D,Campeonato Brasileiro Série A
2012-08-26,Independiente,Arsenal Sarandi,0,2,A,Liga Profesional de Fútbol Argentina
2012-08-26,UNAM Pumas,Cruz Azul,0,1,A,Liga MX
2012-08-26,Botafogo RJ,Flamengo RJ,0,0,D,Campeonato Brasileiro Série A
2012-08-26,Sport Recife,Nautico,0,0,D,Campeonato Brasileiro Série A
2012-08-26,River Plate,San Lorenzo,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-26,Chivas USA,Seattle Sounders,2,6,A,Major League Soccer
2012-08-26,Ponte Preta,Portuguesa,2,1,H,Campeonato Brasileiro Série A
2012-08-26,San Jose Earthquakes,Colorado Rapids,4,1,H,Major League Soccer
2012-08-26,Houston Dynamo,Toronto FC,1,1,D,Major League Soccer
2012-08-26,Columbus Crew,New England Revolution,4,3,H,Major League Soccer
2012-08-26,Portland Timbers,Vancouver Whitecaps,2,1,H,Major League Soccer
2012-08-26,Tigres UANL,Toluca,1,1,D,Liga MX
2012-08-26,Pachuca,Santos Laguna,0,0,D,Liga MX
2012-08-26,Lanus,Racing Club,1,1,D,Liga Profesional de Fútbol Argentina
2012-08-26,Belgrano,Newells Old Boys,0,0,D,Liga Profesional de Fútbol Argentina
2012-08-26,Puebla,Atl. San Luis,1,0,H,Liga MX
2012-08-27,Atlante,Atlas,1,0,H,Liga MX
2012-08-27,Estudiantes L.P.,Colon Santa Fe,1,2,A,Liga Profesional de Fútbol Argentina
2012-08-27,Los Angeles Galaxy,FC Dallas,2,0,H,Major League Soccer
2012-08-27,Sporting Kansas City,New York Red Bulls,1,1,D,Major League Soccer
2012-08-29,Coritiba,Internacional,1,0,H,Campeonato Brasileiro Série A
2012-08-29,Santos,Bahia,1,3,A,Campeonato Brasileiro Série A
2012-08-30,Gremio,Vasco,2,0,H,Campeonato Brasileiro Série A
2012-08-30,New England Revolution,Chivas USA,3,3,D,Major League Soccer
2012-08-30,Philadelphia Union,Columbus Crew,1,2,A,Major League Soccer
2012-08-30,Fluminense,Corinthians,1,1,D,Campeonato Brasileiro Série A
2012-08-30,DC United,New York Red Bulls,2,2,D,Major League Soccer
2012-08-30,Nautico,Figueirense,3,2,H,Campeonato Brasileiro Série A
2012-08-30,Atletico-MG,Ponte Preta,2,2,D,Campeonato Brasileiro Série A
2012-08-30,Portuguesa,Palmeiras,3,0,H,Campeonato Brasileiro Série A
2012-08-30,Atletico GO,Cruzeiro,0,2,A,Campeonato Brasileiro Série A
2012-08-31,Flamengo RJ,Sport Recife,1,1,D,Campeonato Brasileiro Série A
2012-08-31,Sao Paulo,Botafogo RJ,4,0,H,Campeonato Brasileiro Série A
2012-09-01,Arsenal Sarandi,Lanus,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-01,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0,2,A,J1 League
2012-09-01,Palmeiras,Gremio,0,0,D,Campeonato Brasileiro Série A
2012-09-01,Nagoya Grampus,Kashiwa Reysol,1,0,H,J1 League
2012-09-01,Kashima Antlers,Vissel Kobe,1,0,H,J1 League
2012-09-01,Iwata,Sanfrecce Hiroshima,1,1,D,J1 League
2012-09-01,Vegalta Sendai,Kawasaki Frontale,2,1,H,J1 League
2012-09-01,Urawa Red Diamonds,Omiya Ardija,1,1,D,J1 League
2012-09-01,All Boys,Union de Santa Fe,3,1,H,Liga Profesional de Fútbol Argentina
2012-09-01,Albirex Niigata,Cerezo Osaka,0,1,A,J1 League
2012-09-01,Newells Old Boys,Estudiantes L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-01,Queretaro,Atlante,0,1,A,Liga MX
2012-09-01,Cruz Azul,Pachuca,1,1,D,Liga MX
2012-09-01,Club Tijuana,Chiapas,2,0,H,Liga MX
2012-09-01,Figueirense,Fluminense,2,2,D,Campeonato Brasileiro Série A
2012-09-01,Monarcas,UNAM Pumas,0,1,A,Liga MX
2012-09-01,Portland Timbers,Colorado Rapids,1,0,H,Major League Soccer
2012-09-01,Sagan Tosu,Gamba Osaka,4,1,H,J1 League
2012-09-01,FC Tokyo,Yokohama F. Marinos,3,1,H,J1 League
2012-09-02,Godoy Cruz,Independiente,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-02,Cruzeiro,Nautico,3,0,H,Campeonato Brasileiro Série A
2012-09-02,Bahia,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2012-09-02,Monterrey,Atlas,1,1,D,Liga MX
2012-09-02,Velez Sarsfield,Belgrano,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-02,Guadalajara Chivas,Puebla,1,1,D,Liga MX
2012-09-02,Boca Juniors,Atl. Rafaela,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-02,Botafogo RJ,Coritiba,2,0,H,Campeonato Brasileiro Série A
2012-09-02,Columbus Crew,CF Montreal,2,1,H,Major League Soccer
2012-09-02,Real Salt Lake,DC United,1,0,H,Major League Soccer
2012-09-02,Ponte Preta,Atletico GO,3,1,H,Campeonato Brasileiro Série A
2012-09-02,Sporting Kansas City,Toronto FC,2,1,H,Major League Soccer
2012-09-02,Santos Laguna,Tigres UANL,3,1,H,Liga MX
2012-09-02,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,Major League Soccer
2012-09-02,New England Revolution,Philadelphia Union,0,0,D,Major League Soccer
2012-09-02,Tigre,San Lorenzo,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-02,Atl. San Luis,Club Leon,0,2,A,Liga MX
2012-09-02,Internacional,Flamengo RJ,4,1,H,Campeonato Brasileiro Série A
2012-09-02,Corinthians,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2012-09-02,Sport Recife,Santos,2,1,H,Campeonato Brasileiro Série A
2012-09-02,Toluca,Club America,1,1,D,Liga MX
2012-09-02,Vasco,Portuguesa,2,0,H,Campeonato Brasileiro Série A
2012-09-03,Colon Santa Fe,River Plate,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-03,Chicago Fire,Houston Dynamo,3,1,H,Major League Soccer
2012-09-03,FC Dallas,Seattle Sounders,1,1,D,Major League Soccer
2012-09-03,San Jose Earthquakes,Chivas USA,4,0,H,Major League Soccer
2012-09-03,Quilmes,Argentinos Jrs,0,1,A,Liga Profesional de Fútbol Argentina
2012-09-04,Racing Club,San Martin S.J.,3,1,H,Liga Profesional de Fútbol Argentina
2012-09-05,Bahia,Atletico-MG,0,0,D,Campeonato Brasileiro Série A
2012-09-05,Flamengo RJ,Ponte Preta,0,1,A,Campeonato Brasileiro Série A
2012-09-05,Nautico,Vasco,1,1,D,Campeonato Brasileiro Série A
2012-09-05,Portuguesa,Coritiba,3,0,H,Campeonato Brasileiro Série A
2012-09-06,Gremio,Atletico GO,2,1,H,Campeonato Brasileiro Série A
2012-09-06,Colorado Rapids,Portland Timbers,3,0,H,Major League Soccer
2012-09-06,New England Revolution,Columbus Crew,2,0,H,Major League Soccer
2012-09-06,Cruzeiro,Botafogo RJ,1,3,A,Campeonato Brasileiro Série A
2012-09-06,Figueirense,Corinthians,1,0,H,Campeonato Brasileiro Série A
2012-09-06,Sao Paulo,Internacional,1,1,D,Campeonato Brasileiro Série A
2012-09-07,Palmeiras,Sport Recife,3,1,H,Campeonato Brasileiro Série A
2012-09-07,Fluminense,Santos,3,1,H,Campeonato Brasileiro Série A
2012-09-07,Houston Dynamo,Real Salt Lake,1,0,H,Major League Soccer
2012-09-08,Atl. Rafaela,All Boys,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-08,San Martin S.J.,Arsenal Sarandi,4,0,H,Liga Profesional de Fútbol Argentina
2012-09-08,Seattle Sounders,Chivas USA,2,1,H,Major League Soccer
2012-09-08,Coritiba,Flamengo RJ,3,0,H,Campeonato Brasileiro Série A
2012-09-08,Estudiantes L.P.,Velez Sarsfield,0,0,D,Liga Profesional de Fútbol Argentina
2012-09-08,Ponte Preta,Figueirense,2,2,D,Campeonato Brasileiro Série A
2012-09-09,Argentinos Jrs,Boca Juniors,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-09,Atletico GO,Portuguesa,1,1,D,Campeonato Brasileiro Série A
2012-09-09,Atletico-MG,Palmeiras,3,0,H,Campeonato Brasileiro Série A
2012-09-09,Santos,Sao Paulo,0,0,D,Campeonato Brasileiro Série A
2012-09-09,Sport Recife,Cruzeiro,2,1,H,Campeonato Brasileiro Série A
2012-09-09,Belgrano,Racing Club,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-09,Vasco,Bahia,0,4,A,Campeonato Brasileiro Série A
2012-09-09,San Lorenzo,Colon Santa Fe,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-09,Internacional,Fluminense,0,1,A,Campeonato Brasileiro Série A
2012-09-09,Botafogo RJ,Nautico,3,1,H,Campeonato Brasileiro Série A
2012-09-09,Corinthians,Gremio,3,1,H,Campeonato Brasileiro Série A
2012-09-09,Independiente,Quilmes,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-10,Lanus,Godoy Cruz,2,0,H,Liga Profesional de Fútbol Argentina
2012-09-10,Union de Santa Fe,Tigre,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-10,River Plate,Newells Old Boys,3,3,D,Liga Profesional de Fútbol Argentina
2012-09-12,Figueirense,Cruzeiro,2,0,H,Campeonato Brasileiro Série A
2012-09-12,Portuguesa,Fluminense,0,2,A,Campeonato Brasileiro Série A
2012-09-12,Corinthians,Ponte Preta,1,1,D,Campeonato Brasileiro Série A
2012-09-13,Santos,Flamengo RJ,2,0,H,Campeonato Brasileiro Série A
2012-09-13,Sport Recife,Bahia,1,1,D,Campeonato Brasileiro Série A
2012-09-13,Atletico-MG,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2012-09-13,Vasco,Palmeiras,3,1,H,Campeonato Brasileiro Série A
2012-09-13,Toronto FC,Chicago Fire,1,2,A,Major League Soccer
2012-09-13,Atletico GO,Coritiba,1,2,A,Campeonato Brasileiro Série A
2012-09-14,Botafogo RJ,Internacional,1,1,D,Campeonato Brasileiro Série A
2012-09-14,Gremio,Nautico,2,0,H,Campeonato Brasileiro Série A
2012-09-15,Cerezo Osaka,Nagoya Grampus,0,2,A,J1 League
2012-09-15,Portland Timbers,Seattle Sounders,1,1,D,Major League Soccer
2012-09-15,Sporting Kansas City,Houston Dynamo,1,1,D,Major League Soccer
2012-09-15,All Boys,Argentinos Jrs,0,1,A,Liga Profesional de Fútbol Argentina
2012-09-15,Toronto FC,Philadelphia Union,1,1,D,Major League Soccer
2012-09-15,Club America,Santos Laguna,2,0,H,Liga MX
2012-09-15,Club Leon,Guadalajara Chivas,1,2,A,Liga MX
2012-09-15,Chiapas,Toluca,2,0,H,Liga MX
2012-09-15,Godoy Cruz,San Martin S.J.,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-15,Yokohama F. Marinos,Urawa Red Diamonds,1,2,A,J1 League
2012-09-15,Pachuca,Monarcas,3,2,H,Liga MX
2012-09-15,Shimizu S-Pulse,FC Tokyo,1,1,D,J1 League
2012-09-15,Omiya Ardija,Sagan Tosu,1,0,H,J1 League
2012-09-15,Vissel Kobe,Iwata,1,2,A,J1 League
2012-09-15,Sanfrecce Hiroshima,Vegalta Sendai,2,1,H,J1 League
2012-09-15,Los Angeles Galaxy,Colorado Rapids,2,0,H,Major League Soccer
2012-09-15,Kashiwa Reysol,Hokkaido Consadole Sapporo,3,1,H,J1 League
2012-09-15,Sao Paulo,Portuguesa,3,1,H,Campeonato Brasileiro Série A
2012-09-15,Tigre,Colon Santa Fe,2,2,D,Liga Profesional de Fútbol Argentina
2012-09-15,Gamba Osaka,Albirex Niigata,1,1,D,J1 League
2012-09-15,Kawasaki Frontale,Kashima Antlers,2,2,D,J1 League
2012-09-15,Fluminense,Atletico GO,1,2,A,Campeonato Brasileiro Série A
2012-09-16,Boca Juniors,Independiente,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-16,Nautico,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2012-09-16,Palmeiras,Corinthians,0,2,A,Campeonato Brasileiro Série A
2012-09-16,Chivas USA,San Jose Earthquakes,0,2,A,Major League Soccer
2012-09-16,Newells Old Boys,San Lorenzo,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-16,Internacional,Sport Recife,2,2,D,Campeonato Brasileiro Série A
2012-09-16,Ponte Preta,Botafogo RJ,0,0,D,Campeonato Brasileiro Série A
2012-09-16,DC United,New England Revolution,2,1,H,Major League Soccer
2012-09-16,Arsenal Sarandi,Belgrano,0,2,A,Liga Profesional de Fútbol Argentina
2012-09-16,UNAM Pumas,Atl. San Luis,0,1,A,Liga MX
2012-09-16,Coritiba,Santos,1,2,A,Campeonato Brasileiro Série A
2012-09-16,New York Red Bulls,Columbus Crew,3,1,H,Major League Soccer
2012-09-16,Puebla,Monterrey,2,3,A,Liga MX
2012-09-16,Flamengo RJ,Gremio,1,1,D,Campeonato Brasileiro Série A
2012-09-16,Chicago Fire,CF Montreal,3,1,H,Major League Soccer
2012-09-16,FC Dallas,Vancouver Whitecaps,1,0,H,Major League Soccer
2012-09-16,Bahia,Figueirense,2,1,H,Campeonato Brasileiro Série A
2012-09-16,Atlas,Queretaro,0,0,D,Liga MX
2012-09-16,Tigres UANL,Cruz Azul,2,0,H,Liga MX
2012-09-16,Cruzeiro,Vasco,1,1,D,Campeonato Brasileiro Série A
2012-09-16,Racing Club,Estudiantes L.P.,0,1,A,Liga Profesional de Fútbol Argentina
2012-09-17,Union de Santa Fe,Atl. Rafaela,0,0,D,Liga Profesional de Fútbol Argentina
2012-09-17,Velez Sarsfield,River Plate,2,0,H,Liga Profesional de Fútbol Argentina
2012-09-17,Atlante,Club Tijuana,1,2,A,Liga MX
2012-09-18,Quilmes,Lanus,0,0,D,Liga Profesional de Fútbol Argentina
2012-09-20,San Jose Earthquakes,Portland Timbers,2,2,D,Major League Soccer
2012-09-20,New York Red Bulls,Sporting Kansas City,0,2,A,Major League Soccer
2012-09-20,Columbus Crew,Chivas USA,1,0,H,Major League Soccer
2012-09-21,Belgrano,Godoy Cruz,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-21,Philadelphia Union,DC United,0,1,A,Major League Soccer
2012-09-22,Iwata,Albirex Niigata,0,0,D,J1 League
2012-09-22,Nagoya Grampus,Sanfrecce Hiroshima,1,2,A,J1 League
2012-09-22,Fluminense,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-09-22,Cerezo Osaka,Shimizu S-Pulse,3,2,H,J1 League
2012-09-22,Puebla,Club Leon,1,1,D,Liga MX
2012-09-22,Hokkaido Consadole Sapporo,Omiya Ardija,0,5,A,J1 League
2012-09-22,Urawa Red Diamonds,Gamba Osaka,0,5,A,J1 League
2012-09-22,FC Tokyo,Kawasaki Frontale,1,2,A,J1 League
2012-09-22,Vegalta Sendai,Vissel Kobe,2,1,H,J1 League
2012-09-22,Atl. Rafaela,Tigre,3,0,H,Liga Profesional de Fútbol Argentina
2012-09-22,Cruz Azul,Club America,1,1,D,Liga MX
2012-09-22,Kashima Antlers,Yokohama F. Marinos,1,2,A,J1 League
2012-09-22,Figueirense,Palmeiras,1,3,A,Campeonato Brasileiro Série A
2012-09-22,CF Montreal,Sporting Kansas City,0,0,D,Major League Soccer
2012-09-22,Sagan Tosu,Kashiwa Reysol,3,1,H,J1 League
2012-09-22,San Lorenzo,Velez Sarsfield,1,2,A,Liga Profesional de Fútbol Argentina
2012-09-22,Monarcas,Tigres UANL,1,1,D,Liga MX
2012-09-22,Argentinos Jrs,Union de Santa Fe,3,3,D,Liga Profesional de Fútbol Argentina
2012-09-23,Sao Paulo,Cruzeiro,1,0,H,Campeonato Brasileiro Série A
2012-09-23,New England Revolution,New York Red Bulls,1,1,D,Major League Soccer
2012-09-23,Los Angeles Galaxy,Toronto FC,4,2,H,Major League Soccer
2012-09-23,River Plate,Racing Club,0,1,A,Liga Profesional de Fútbol Argentina
2012-09-23,Club Tijuana,Atlas,1,1,D,Liga MX
2012-09-23,Internacional,Bahia,3,1,H,Campeonato Brasileiro Série A
2012-09-23,Seattle Sounders,San Jose Earthquakes,1,2,A,Major League Soccer
2012-09-23,Sport Recife,Coritiba,1,0,H,Campeonato Brasileiro Série A
2012-09-23,Atletico-MG,Gremio,0,0,D,Campeonato Brasileiro Série A
2012-09-23,Colon Santa Fe,Newells Old Boys,1,2,A,Liga Profesional de Fútbol Argentina
2012-09-23,San Martin S.J.,Quilmes,4,0,H,Liga Profesional de Fútbol Argentina
2012-09-23,Monterrey,Queretaro,3,2,H,Liga MX
2012-09-23,Real Salt Lake,Portland Timbers,2,1,H,Major League Soccer
2012-09-23,Atletico GO,Flamengo RJ,1,2,A,Campeonato Brasileiro Série A
2012-09-23,Guadalajara Chivas,UNAM Pumas,0,0,D,Liga MX
2012-09-23,Santos,Portuguesa,1,3,A,Campeonato Brasileiro Série A
2012-09-23,Philadelphia Union,Houston Dynamo,3,1,H,Major League Soccer
2012-09-23,Chicago Fire,Columbus Crew,2,1,H,Major League Soccer
2012-09-23,Independiente,All Boys,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-23,Ponte Preta,Vasco,0,0,D,Campeonato Brasileiro Série A
2012-09-23,Toluca,Atlante,1,0,H,Liga MX
2012-09-23,Santos Laguna,Chiapas,0,0,D,Liga MX
2012-09-23,Atl. San Luis,Pachuca,1,0,H,Liga MX
2012-09-23,Botafogo RJ,Corinthians,2,2,D,Campeonato Brasileiro Série A
2012-09-23,Lanus,Boca Juniors,2,0,H,Liga Profesional de Fútbol Argentina
2012-09-24,Estudiantes L.P.,Arsenal Sarandi,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-24,DC United,Chivas USA,1,0,H,Major League Soccer
2012-09-24,Vancouver Whitecaps,Colorado Rapids,2,2,D,Major League Soccer
2012-09-27,Flamengo RJ,Atletico-MG,2,1,H,Campeonato Brasileiro Série A
2012-09-28,Quilmes,Belgrano,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-29,Cruzeiro,Internacional,0,0,D,Campeonato Brasileiro Série A
2012-09-29,Club America,Monarcas,1,1,D,Liga MX
2012-09-29,Nautico,Atletico GO,2,0,H,Campeonato Brasileiro Série A
2012-09-29,Queretaro,Club Tijuana,0,1,A,Liga MX
2012-09-29,Portuguesa,Atletico-MG,1,1,D,Campeonato Brasileiro Série A
2012-09-29,Vasco,Figueirense,3,1,H,Campeonato Brasileiro Série A
2012-09-29,Albirex Niigata,Nagoya Grampus,5,0,H,J1 League
2012-09-29,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,0,H,J1 League
2012-09-29,Vissel Kobe,Cerezo Osaka,2,3,A,J1 League
2012-09-29,Club Leon,Monterrey,2,0,H,Liga MX
2012-09-29,Sporting Kansas City,Chicago Fire,2,0,H,Major League Soccer
2012-09-29,Shimizu S-Pulse,Vegalta Sendai,3,1,H,J1 League
2012-09-29,Sanfrecce Hiroshima,Sagan Tosu,4,1,H,J1 League
2012-09-29,Chiapas,Cruz Azul,1,0,H,Liga MX
2012-09-29,Atl. Rafaela,Argentinos Jrs,5,3,H,Liga Profesional de Fútbol Argentina
2012-09-29,Godoy Cruz,Estudiantes L.P.,1,0,H,Liga Profesional de Fútbol Argentina
2012-09-29,FC Tokyo,Iwata,2,1,H,J1 League
2012-09-29,Kashiwa Reysol,Urawa Red Diamonds,1,2,A,J1 League
2012-09-29,Omiya Ardija,Yokohama F. Marinos,0,0,D,J1 League
2012-09-29,Gamba Osaka,Kashima Antlers,2,2,D,J1 League
2012-09-29,All Boys,Lanus,2,1,H,Liga Profesional de Fútbol Argentina
2012-09-30,Palmeiras,Ponte Preta,3,0,H,Campeonato Brasileiro Série A
2012-09-30,Arsenal Sarandi,River Plate,0,4,A,Liga Profesional de Fútbol Argentina
2012-09-30,Tigre,Newells Old Boys,0,0,D,Liga Profesional de Fútbol Argentina
2012-09-30,Boca Juniors,San Martin S.J.,1,1,D,Liga Profesional de Fútbol Argentina
2012-09-30,Union de Santa Fe,Independiente,1,2,A,Liga Profesional de Fútbol Argentina
2012-09-30,Velez Sarsfield,Colon Santa Fe,2,4,A,Liga Profesional de Fútbol Argentina
2012-09-30,Chivas USA,Real Salt Lake,0,4,A,Major League Soccer
2012-09-30,Flamengo RJ,Fluminense,0,1,A,Campeonato Brasileiro Série A
2012-09-30,Corinthians,Sport Recife,3,0,H,Campeonato Brasileiro Série A
2012-09-30,Gremio,Santos,1,1,D,Campeonato Brasileiro Série A
2012-09-30,Vancouver Whitecaps,Seattle Sounders,0,0,D,Major League Soccer
2012-09-30,Coritiba,Sao Paulo,1,1,D,Campeonato Brasileiro Série A
2012-09-30,San Jose Earthquakes,FC Dallas,3,3,D,Major League Soccer
2012-09-30,Atlas,Toluca,1,3,A,Liga MX
2012-09-30,Houston Dynamo,New England Revolution,2,0,H,Major League Soccer
2012-09-30,Tigres UANL,Atl. San Luis,0,0,D,Liga MX
2012-09-30,Pachuca,Guadalajara Chivas,1,0,H,Liga MX
2012-09-30,UNAM Pumas,Puebla,2,1,H,Liga MX
2012-09-30,Columbus Crew,Philadelphia Union,3,2,H,Major League Soccer
2012-09-30,Portland Timbers,DC United,1,1,D,Major League Soccer
2012-09-30,New York Red Bulls,Toronto FC,4,1,H,Major League Soccer
2012-09-30,Racing Club,San Lorenzo,4,0,H,Liga Profesional de Fútbol Argentina
2012-09-30,Bahia,Botafogo RJ,2,0,H,Campeonato Brasileiro Série A
2012-10-01,Colorado Rapids,Los Angeles Galaxy,1,1,D,Major League Soccer
2012-10-01,Atlante,Santos Laguna,1,3,A,Liga MX
2012-10-03,Atl. San Luis,Club America,1,2,A,Liga MX
2012-10-03,Guadalajara Chivas,Tigres UANL,2,1,H,Liga MX
2012-10-04,Toluca,Queretaro,4,1,H,Liga MX
2012-10-04,Santos Laguna,Atlas,2,1,H,Liga MX
2012-10-04,Monterrey,Club Tijuana,1,1,D,Liga MX
2012-10-04,Club Leon,UNAM Pumas,2,1,H,Liga MX
2012-10-04,Chicago Fire,Philadelphia Union,1,3,A,Major League Soccer
2012-10-04,Vancouver Whitecaps,Chivas USA,4,0,H,Major League Soccer
2012-10-04,Cruz Azul,Atlante,4,0,H,Liga MX
2012-10-04,Puebla,Pachuca,2,0,H,Liga MX
2012-10-05,Lanus,Union de Santa Fe,2,0,H,Liga Profesional de Fútbol Argentina
2012-10-05,Portuguesa,Sport Recife,5,1,H,Campeonato Brasileiro Série A
2012-10-05,Monarcas,Chiapas,1,1,D,Liga MX
2012-10-05,Coritiba,Ponte Preta,1,0,H,Campeonato Brasileiro Série A
2012-10-05,Flamengo RJ,Bahia,0,0,D,Campeonato Brasileiro Série A
2012-10-06,Fluminense,Botafogo RJ,1,0,H,Campeonato Brasileiro Série A
2012-10-06,New York Red Bulls,Chicago Fire,0,2,A,Major League Soccer
2012-10-06,Sao Paulo,Palmeiras,3,0,H,Campeonato Brasileiro Série A
2012-10-06,Gremio,Cruzeiro,2,1,H,Campeonato Brasileiro Série A
2012-10-06,San Lorenzo,Arsenal Sarandi,0,0,D,Liga Profesional de Fútbol Argentina
2012-10-06,Toronto FC,DC United,0,1,A,Major League Soccer
2012-10-06,Argentinos Jrs,Tigre,0,0,D,Liga Profesional de Fútbol Argentina
2012-10-06,San Martin S.J.,All Boys,2,1,H,Liga Profesional de Fútbol Argentina
2012-10-06,Atletico GO,Vasco,0,1,A,Campeonato Brasileiro Série A
2012-10-06,Cerezo Osaka,Sagan Tosu,3,2,H,J1 League
2012-10-06,Albirex Niigata,Vissel Kobe,0,0,D,J1 League
2012-10-06,Estudiantes L.P.,Quilmes,2,1,H,Liga Profesional de Fútbol Argentina
2012-10-06,Nagoya Grampus,Omiya Ardija,0,0,D,J1 League
2012-10-06,Atletico-MG,Figueirense,6,0,H,Campeonato Brasileiro Série A
2012-10-06,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,D,J1 League
2012-10-06,Vegalta Sendai,Gamba Osaka,2,1,H,J1 League
2012-10-06,Kashima Antlers,FC Tokyo,5,1,H,J1 League
2012-10-06,Iwata,Shimizu S-Pulse,0,1,A,J1 League
2012-10-06,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1,2,A,J1 League
2012-10-06,Santos,Internacional,1,1,D,Campeonato Brasileiro Série A
2012-10-06,Kashiwa Reysol,Kawasaki Frontale,1,0,H,J1 League
2012-10-06,Club America,Guadalajara Chivas,1,3,A,Liga MX
2012-10-06,Nautico,Corinthians,2,1,H,Campeonato Brasileiro Série A
2012-10-07,Los Angeles Galaxy,Real Salt Lake,1,2,A,Major League Soccer
2012-10-07,Columbus Crew,Sporting Kansas City,1,1,D,Major League Soccer
2012-10-07,Newells Old Boys,Velez Sarsfield,1,0,H,Liga Profesional de Fútbol Argentina
2012-10-07,Philadelphia Union,New England Revolution,1,0,H,Major League Soccer
2012-10-07,River Plate,Godoy Cruz,5,0,H,Liga Profesional de Fútbol Argentina
2012-10-07,Tigres UANL,Puebla,1,2,A,Liga MX
2012-10-07,Colon Santa Fe,Racing Club,0,1,A,Liga Profesional de Fútbol Argentina
2012-10-07,Colorado Rapids,San Jose Earthquakes,1,4,A,Major League Soccer
2012-10-07,Pachuca,Club Leon,1,1,D,Liga MX
2012-10-07,Houston Dynamo,CF Montreal,1,1,D,Major League Soccer
2012-10-07,Independiente,Atl. Rafaela,2,0,H,Liga Profesional de Fútbol Argentina
2012-10-07,Queretaro,Santos Laguna,1,1,D,Liga MX
2012-10-07,UNAM Pumas,Monterrey,3,2,H,Liga MX
2012-10-07,Belgrano,Boca Juniors,3,1,H,Liga Profesional de Fútbol Argentina
2012-10-07,Atlas,Cruz Azul,1,1,D,Liga MX
2012-10-07,Chiapas,Atl. San Luis,4,0,H,Liga MX
2012-10-08,Seattle Sounders,Portland Timbers,3,0,H,Major League Soccer
2012-10-08,Chivas USA,FC Dallas,1,1,D,Major League Soccer
2012-10-08,Atlante,Monarcas,2,2,D,Liga MX
2012-10-08,Club Tijuana,Toluca,1,0,H,Liga MX
2012-10-10,Botafogo RJ,Santos,0,2,A,Campeonato Brasileiro Série A
2012-10-10,Cruzeiro,Portuguesa,2,0,H,Campeonato Brasileiro Série A
2012-10-10,Bahia,Fluminense,0,2,A,Campeonato Brasileiro Série A
2012-10-10,Ponte Preta,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-10-10,Figueirense,Atletico GO,3,1,H,Campeonato Brasileiro Série A
2012-10-11,Internacional,Atletico-MG,3,0,H,Campeonato Brasileiro Série A
2012-10-11,Corinthians,Flamengo RJ,3,2,H,Campeonato Brasileiro Série A
2012-10-11,Vasco,Sao Paulo,0,2,A,Campeonato Brasileiro Série A
2012-10-12,Palmeiras,Coritiba,0,1,A,Campeonato Brasileiro Série A
2012-10-12,Sport Recife,Gremio,1,3,A,Campeonato Brasileiro Série A
2012-10-13,Cruz Azul,Queretaro,3,2,H,Liga MX
2012-10-13,Flamengo RJ,Cruzeiro,1,1,D,Campeonato Brasileiro Série A
2012-10-13,Atletico GO,Internacional,3,1,H,Campeonato Brasileiro Série A
2012-10-14,Gremio,Botafogo RJ,1,1,D,Campeonato Brasileiro Série A
2012-10-14,Santos,Vasco,2,0,H,Campeonato Brasileiro Série A
2012-10-14,Club Leon,Tigres UANL,2,0,H,Liga MX
2012-10-14,UNAM Pumas,Pachuca,1,0,H,Liga MX
2012-10-14,Nautico,Palmeiras,1,0,H,Campeonato Brasileiro Série A
2012-10-14,Portuguesa,Corinthians,1,1,D,Campeonato Brasileiro Série A
2012-10-14,Fluminense,Ponte Preta,2,1,H,Campeonato Brasileiro Série A
